0.955176403	0.974812344	0.959613696	0.5	0.932240174	1.051332034	0.986059164	0.890938687	0.933333333	0.045791374	0.001677852	0.869144981	0.960288809	0.621572212	1.004080653	0.023041475	0.981349911	0.450302032	1.017957594	0.618336887	1.021158129	0.98951281	0.9598678	0.957781457	0.946166736	0.865929509	0.865577642	0.936408419	0.673770492	1.019085126	0.987183888	0.986851991	1.025706052	1.0549301	0.7983431	0.488888889	0.810699588	0.921471601	0.656589147	0.949145809	0.754461716	0.148512586	0.730452675	0	1.007174714	0.996484238	1.058986309	0.076694411	0.809693514	1.015548895	0.89704099	0.958804523	0.921904762	0.967821782	0.121353559	0.941602196	0.998742816	0.980625931	0.987351717	1	0.901674133	0.984579139	0.789727127	0.577167019	0.967813541	0.930255729	0.642326733	0.976383764	0.869352869	0.9458505	0.981093856	0.095532646	0.006339144	1.030672269	0.910925197	0.972972973	1.031286211	0.750477403	0.778938207	0.915458444	1.060706664	0.85045582	0.82357473	0.836162155	0	0.554756871	0.958779885	0.878208955	0.056617127	0.035294118	0	0.00989011	0.418125108	0.00338696	
0.943898207	0.986655546	0.942493415	0.271966527	0.895587171	1.007147498	0.934716083	0.843733044	0.948717949	0.034771043	0.001677852	0.859479554	0.945126354	0.592321755	0.96087374	0	0.965364121	0.786381109	1.024015578	0.695095949	0.977171492	0.979291119	0.841123702	0.865480132	0.744030163	0.837249482	0.96181854	0.942528736	0.642622951	0.929718267	0.991188923	0.89744553	0.995965418	1.017567735	0.716508386	0.605555556	0.798353909	0.895008606	0.925581395	0.825983313	0.613126079	0.138215103	0.718106996	0.037241379	0.969555943	0.959217157	0.9407224	0.041617122	0.084818247	0.966841514	0.988479263	0.651453958	0.897142857	0.923717372	0.130688448	0.882206139	0.840337644	0.930514158	0.899756462	0.888888889	0.877623202	0.909937888	0.097913323	0.071176885	0.928227895	0.922284955	0.405115512	0.852398524	0.80952381	0.889788111	0.750956561	0.034364261	0.020602219	0.979411765	0.900590551	0.910135135	0.903308871	0.943348186	0.89527125	0.91811313	0.942257529	0.86868864	0.87211094	1.016552111	0	0.447639183	0.661170651	0.785671642	0.008492569	0.282352941	0.218181818	0.672370487	0.359383123	0	
0.948814344	1.008340284	0.947322212	0.420502092	0.96045334	1.058696123	0.964637878	0.923494303	0.986666667	0.049971499	0	0.899628253	0.942960289	0.944241316	1.024963994	0.073732719	0.925399645	0.881109281	1.025962787	0.675906183	1.052895323	0.915173238	0.974268178	0.79718543	0.000209468	0.956979959	0.96181854	0.905806837	0.672131148	0.911844895	0.998397986	0.946656649	1.009221902	1.031671409	0.813497676	0.655555556	0.793415638	0.860154905	0.655813953	0.970997219	0.878814047	0.149656751	0.699588477	0.00137931	1.043630017	0.968944099	1.032624527	0.038644471	0.14468995	0.97227426	0.888309483	0.733844911	0.899047619	0.886588659	0.870478413	0.874220115	0.858836207	0.951564829	0.934008956	1	0.917000707	0.973441851	0.715489567	0.845665962	0.985571587	0.984390568	0.639438944	0.926199262	0.871794872	0.978958211	0.986608148	0.055670103	0.683835182	0.999369748	0.867125984	0.95	0.945925068	0.865054106	0.969248622	0.947518889	0.98553474	0.861676017	0.926810478	0.990040679	0	0.564622974	0.962489695	0.884179104	0.028308563	0	0	0.004238619	0.215907122	0.00169348	
0.960381724	1.010175146	0.97190518	0.5041841	0.93272245	1.05544726	0.983339	0.982637005	0.979487179	0.046741402	0	0.865427509	0.967268351	0.978062157	1.01200192	0	0.981349911	0.422432729	0.998701861	0.724946695	1.038418708	0.960307978	0.934844193	0.948468543	0.026392962	0.868693849	0.921472151	0.94685774	0.681967213	1.045137837	1.019910745	0.982344102	1.043342939	1.039960411	0.650636492	0.483333333	0.841152263	0.910283993	0.99379845	0.959872865	0.653713299	0.148741419	0.927983539	0	1.041109172	0.982069612	1.008156132	0.081450654	0.121881682	0.985013114	1.038564152	0.733441034	0.914285714	0.902340234	0.105017503	0.895932119	1.022270115	0.977645306	0.982009584	0.888888889	0.905211035	0.985650032	0.767656501	0.5863284	0.96263411	0.988043839	0.702557756	0.940221402	0.953601954	0.933490288	0.795858654	0.879037801	0.595087163	1.02605042	0.941437008	0.979391892	1.022402472	0.783577339	0.767914128	0.950377782	1.056912497	0.913043478	0.799691834	0.992425305	0.623853211	0.510782241	0.846248969	0.871044776	0.007784855	0.035294118	0.218181818	0.781789639	0.207416392	0.00508044	
0.950838635	1.004003336	0.989464442	0.485355649	0.95780082	1.062811349	0.99115947	0.963103635	0.975384615	0.043131294	0.05033557	0.893680297	0.94488568	0.623400366	0.995199232	0.815668203	0.957371226	0.412822625	1.014063176	0.784648188	0.763734224	1.014071419	0.965061379	0.885140728	1.028068705	0.926226676	0.952174769	0.913718465	0.640983607	0.892153893	0.994507381	0.983471074	1.009106628	1.046517382	0.739947464	0.65	0.793415638	0.854776248	0.648837209	0.91458085	0.745250432	0.15194508	0.62345679	0.005517241	0.943765755	0.972459862	0.97174483	0.045778835	0.903064861	1.023604346	0.828159107	0.908723748	0.524761905	0.865886589	0.575262544	0.89218867	0.844109195	0.940201192	0.972739414	0.971014493	0.871964159	0.954058685	0.777688604	0.781536293	0.960784314	0.922617071	0.504125413	0.875276753	0.898656899	0.977339612	0.935516543	0.046735395	0.465134707	0.632983193	0.901574803	0.948986486	1.006308742	0.81795035	0.946910357	0.952828262	0.997510078	0.890603086	0.996918336	0.972927479	0	0.543481325	0.951360264	0.863880597	0.017692852	0	0	0.009105181	0.408421417	0	
0.958068248	1.00733945	0.938981563	0.489539749	0.91825416	1.062378168	0.977558654	0.974498101	0.948717949	0.026600798	0.874161074	0.862453532	0.947292419	0.769652651	0.958473356	0.01843318	1	0.968973092	1.010168758	0.724946695	0.996473645	1.032656312	0.963408876	1.039528146	0.942605781	0.99861783	0.983074198	0.893864756	0.742622951	0.877309906	0.99725369	0.967693464	1.010489914	1.042929605	0.730854718	0.636111111	0.912757202	0.92383821	0.706976744	0.967421534	0.878814047	0.134553776	0.816872428	0.017931034	0.967035098	0.91597328	0.967229828	0.05588585	0.812544547	0.982203072	1.05942275	0.705977383	0.902857143	0.880288029	0.523920653	0.862989768	0.962823276	0.984351714	0.932202058	1	0.908040556	0.976761619	0.08788122	0.85764623	0.950425453	0.98571903	0.45379538	0.998523985	0.914529915	0.967480871	0.976479856	0.059793814	0.549128368	0.975	0.921751969	0.976689189	0.944766319	0.730108211	0.757760371	0.936083316	1.048968461	0.829242637	1.008474576	0.959601627	0	0.515292459	0.712283594	0.779104478	0.016277424	0.011764706	0.236363636	0.757770801	0.341535263	0.00084674	
0.947657606	0.984153461	0.953467954	0.49790795	0.867132867	1.020576132	0.975858552	0.912099837	0.875897436	0.029260878	0.598993289	0.968773234	0.931407942	0.758683729	0.983677388	0.967741935	0.96714032	0.407056562	0.992643877	0.67803838	0.991276912	0.948493296	0.975448536	0.979925497	0.012149141	0.950587422	0.963196221	0.917450366	0.61147541	0.960920933	0.89907312	0.955672427	1.013948127	0.97810219	0.659325116	0.872222222	0.752263374	0.811101549	0.674418605	0.926499801	0.618307427	0.209153318	0.627572016	0.096551724	0.936203219	0.926168991	0.968540635	0.060047562	0.165359943	0.979018359	0.869755033	0.661954766	0.779047619	0.862736274	0.49008168	0.860244572	0.854885057	0.891020864	0.95796999	1	0.809950483	0.940993789	0.110754414	0.06906272	0.962264151	0.903022252	0.395627063	0.948339483	0.831501832	0.901118305	0.799909971	0.064604811	0.002377179	0.963865546	0.848917323	0.960135135	0.964722544	0.963717377	0.921090804	0.917704717	0.98506047	0.810308555	0.450693374	0.927619582	0	0.531078224	0.830585326	0.964179104	0.007784855	0	0	0.010361068	0.325246924	0.00592718	
0.873915558	1.00733945	0.946005268	0.456066946	0.904027007	1.044401126	0.973478409	0.879544221	0.943589744	0.027550827	0.001677852	0.878066914	0.943922984	0.636197441	0.956553048	0	0.992895204	0.793382757	0.992427521	0.744136461	0.7655902	0.908403027	0.910056657	0.942673841	0.832844575	0.928818245	0.840779374	0.929392447	0.644262295	1.020902757	0.991303353	0.91472577	1.01037464	0.99653594	0.573449182	0.930555556	0.787654321	0.876506024	0.664341085	0.883988876	0.811168682	0.135697941	0.664609053	0.011034483	0.91836339	0.966365874	1.013399359	0.052913199	0.627940128	0.926938928	0.916323066	0.909531502	0.866666667	0.858235824	0.488914819	0.891939107	0.985632184	0.93014158	0.975881845	1	0.843904739	0.867851788	0.774478331	0.06483439	0.942286349	0.966788442	0.52970297	0.912177122	0.853479853	0.952324897	0.95566059	0.088659794	0.483359746	0.968487395	0.898129921	0.948310811	0.957641303	0.890515595	0.866260516	0.933837043	1.02371354	0.858520337	0.794298921	1.019638098	0	0.482875264	0.594806265	0.654328358	0.007784855	0.670588235	0.472727273	0.731711146	0.327499567	0.026248942	
0.94534413	1.013344454	0.989903424	0.485355649	0.910537738	1.063244531	0.973818429	0.973955507	0.838974359	0.045221357	0.075503356	0.908550186	0.934777377	0.604204753	0.988478157	0.01843318	0.923623446	0.932866557	1.02574643	0.707889126	1.047884187	0.997743263	0.93319169	0.913286424	1.024717218	0.952660677	0.977760283	0.928795343	0.672131148	0.903968494	0.993019796	0.972952667	1.011181556	1.013361376	0.80238432	0.886111111	0.789300412	0.900817556	0.617829457	0.948351212	0.906447899	0.142562929	0.62345679	0.00137931	0.955594338	0.992030939	1.019662103	0.07491082	0.097647897	0.925252904	1.009822944	0.687802908	0.908571429	0.956570657	0.072345391	0.874719241	0.860452586	0.967399404	0.979809883	0.995169082	0.859467107	0.92375241	0.692616372	0.818181818	0.957824639	0.959814015	0.357673267	0.926199262	0.857142857	0.908769865	0.969840198	0.069415808	0.606973059	0.990336134	0.94734252	0.943243243	0.956868804	0.929344367	0.926022628	0.984684501	1.04126156	0.908485273	0.704160247	0.970823397	0	0.556871036	0.926628195	0.891940299	0.011323425	0	0	0.001412873	0.298215214	0.00169348	
0.977443609	1.012677231	0.968393327	0.5041841	0.923559199	1.079272255	1	0.998372219	1	0.039711191	0.959731544	0.87063197	0.980986763	0.604204753	1.028804609	0.926267281	0.951154529	0.442202087	1.023582865	0.618336887	1.046028211	0.966812691	0.995514636	0.9375	0.986384583	1.004837595	0.992324346	0.96895059	0.673770492	0.920327174	1.032154709	0.92486852	1.048414986	1.033650872	0.820973934	0.766666667	0.918518519	0.922977625	0.656589147	1	0.789291883	0.151029748	0.9218107	0	1.047508241	1.005273644	1.013399359	0.03626635	0.10976479	1.004496066	1.052389037	0.973344103	0.885714286	0.977047705	0.633605601	0.954080359	0.888649425	0.983606557	0.932909105	1	0.889884461	0.994002999	0.946629213	0.949964764	0.966333703	0.971770176	0.888613861	0.957933579	0.953601954	0.934520306	0.806437092	0.050171821	0.60459588	1.023739496	0.947834646	0.982432432	1.026393717	0.742838956	0.966637656	0.994282214	1.023476405	0.932678822	0.634822804	0.997895918	0	0.541226216	0.937345425	0.860298507	0.007784855	1	1	0.815698587	0.372552417	0.049957663	
0.975130133	1.013511259	0.982879719	0.453974895	0.928381963	1.080355209	0.99115947	0.864894194	0.948717949	0.031540946	0.931208054	0.911524164	0.968231047	0.619744059	1.006240999	0	1	1.000274574	1.028559065	0.724946695	1.046585004	0.915836984	0.992445703	1.126241722	1.048806033	0.932619212	1.003345798	0.970144798	0.672131148	0.915177219	1.02380135	0.92486852	1.067435159	1.059260176	0.920387957	0.766666667	0.916049383	0.871772806	0.987596899	1	0.896948762	0.147826087	0.701646091	0	0.991661819	1.00621118	1.029711622	0.049346017	0.111903065	0.994379918	1.054329372	0.741518578	0.905714286	0.975022502	0.576429405	0.992513102	0.87966954	0.98304769	0.999135832	0.975845411	1.025229899	0.994966802	0.775682183	0.062015504	0.967073622	0.953835935	0.892326733	0.921771218	0.98046398	0.931283108	0.994485708	0.062542955	0.036450079	1.034453782	0.928641732	0.981081081	1.029741213	1	0.756599942	0.968347968	1.048138487	0.930049088	0.794298921	0.849488007	0	0.559408034	1	0.910447761	0.036093418	0.035294118	0	0.004709576	0.362328886	0.00762066	
0.952284558	1.009341118	0.990342406	0.989539749	0.926452857	0.940437514	0.997619857	0.908844276	0.945641026	0.026220787	0	0.839405204	0.973044525	0.631627057	0.975516083	0.788018433	0.972468917	0.417215815	1.030722631	0.929637527	1.032108389	0.994159034	0.921388102	0.884933775	0.981985756	0.973047685	0.945679984	0.938647559	0.672131148	0.883368676	0.984323149	0.969571751	1.034005764	1.042187307	0.712669226	0.975	0.894650206	0.923407917	0.925581395	0.954707986	0.468911917	0.919450801	0.722222222	0.00137931	1.006205158	0.988397984	1.035828721	0.59274673	0.109052031	1.0181716	0.887945671	0.734248788	0.57047619	0.916741674	0.637106184	0.930870976	0.944324713	0.955290611	0.970068348	0.888888889	0.941994813	0.944099379	0.93459069	0.747709655	0.979282279	0.95649286	0.498762376	0.943173432	0.725274725	0.932901707	0.986945757	0.084536082	0.563391442	1.003151261	0.905019685	0.980405405	0.941032574	0.73265436	0.892660284	0.913212171	1.022764999	0.872019635	0.754237288	0.92285033	0	0.547427766	0.872629843	0.91761194	0.096249115	0	0	0.004866562	0.35713048	0.00338696	
0.901966455	0.920100083	0.890693591	0.380753138	0.785145889	0.914013429	0.808568514	0.907216495	0.876923077	0.029260878	0.011744966	0.827509294	0.813718412	0.608775137	0.744599136	0	0.911190053	0.389209226	0.793812203	0.793176972	0.93355605	0.895393601	0.897544854	0.690190397	0.906367826	0.852280581	0.738830939	0.797133901	0.544262295	0.71463193	0.924590914	0.904958678	0.89314121	0.844117283	0.707617701	0.919444444	0.869958848	0.80292599	0.74496124	0.826380612	0.588370754	0.281693364	0.853909465	0	0.940857087	0.826204149	0.858578503	0.651010702	0.684960798	0.875046834	0.894009217	0.807754443	0.533333333	0.849684968	0.827304551	0.791115548	0.728987069	0.815946349	0.7807369	0.714975845	0.628625324	0.865924181	0.035313002	0.799859056	0.822049575	0.869478579	0.59859736	0.824354244	0.786324786	0.807828134	0.82556831	0.284536082	0.377179081	0.943697479	0.750492126	0.866216216	0.810093987	0.700827498	0.820713664	0.766183378	0.871709746	0.73299439	0.694915254	0.885818488	0	0.495842142	0.844187964	0.699701493	0.009200283	0	0	0.004395604	0.386761393	0.027942422	
0.868999422	0.957297748	0.919666374	0.410041841	0.785628165	0.983322504	0.867732064	0.831795985	0.755897436	0.030780923	0.768456376	0.823048327	0.899157641	0.454296161	0.868458953	0	0.853463588	0.748352554	0.941151017	0.692963753	0.70471418	0.894331608	0.829084042	0.822847682	0.948470884	0.781098825	0.885061996	0.830123899	0.580327869	0.867615874	0.918983865	0.94515402	0.88426513	0.957441544	0.774904021	0.508333333	0.764609053	0.794535284	0.614728682	0.8780294	0.753310305	0.089473684	0.615226337	0.016551724	0.868334303	0.902847767	0.982813865	0.010107015	0.830363507	0.900899213	0.895585739	0.579563813	0.822857143	0.836408641	0.57176196	0.761916646	0.76329023	0.812034277	0.840050279	0.811594203	0.778354162	0.916470336	0.084269663	0.650458069	0.844617092	0.924609764	0.408828383	0.895202952	0.73992674	0.830194232	0.872608598	0.030927835	0.40570523	0.879201681	0.784448819	0.887837838	0.932792584	0.665181413	0.812880766	0.833367368	0.911311359	0.842391304	0.765023112	0.85762379	0	0.415362932	0.696619951	0.752835821	0.044585987	0.576470588	0.636363636	0.585243328	0.285045919	0	
0.843262001	0.980650542	0.773485514	0.472803347	0.771159875	0.994152047	0.8816729	0.879001628	0.916923077	0.01767053	0.739932886	0.863197026	0.905174489	0.560329068	0.918386942	0	0.920071048	0.391543108	0.893552575	0.44989339	0.919450631	0.960706226	0.908404155	0.814155629	0.677209887	0.828265377	0.906711277	0.887744439	0.560655738	0.861860042	0.946103673	0.850864012	0.924610951	0.85883954	0.699737321	0.855555556	0.809053498	0.790447504	0.624031008	0.771156138	0.721358664	0.2	0.489711934	0	0.783595113	0.845540841	0.982231285	0.05469679	0.702066999	0.876170851	0.773708465	0.594103393	0.845714286	0.813456346	0.096849475	0.818567507	0.910380747	0.878539493	0.839814597	0.990338164	0.707380335	0.919147569	0.503611557	0.739252995	0.804661487	0.856526071	0.420792079	0.905535055	0.923076923	0.864773396	0.898379473	0.078350515	0.589540412	0.93907563	0.875	0.840540541	0.881163899	0.704646722	0.85494633	0.849908107	0.845861987	0.810308555	0.684899846	0.807266096	0	0.517688513	0.868920033	0.934328358	0.016277424	0	0	0.009419152	0.369260094	0	
0.961249277	1.013511259	0.987269535	0.5041841	0.922594647	1.069525666	0.988439306	1	0.997948718	0.02166065	1	1.087732342	0.996389892	1	1.016082573	0.01843318	0.969804618	0.940005491	1.026828213	0.724946695	1.046956199	0.943183327	0.990557129	1.050703642	1.01026393	0.875604699	0.876795906	0.982982535	0.672131148	1.070584671	0.991532212	1	1.089798271	1.059507609	0.820771873	1	0.903703704	0.938253012	0.656589147	0.993643226	0.858088659	0.145995423	0.783950617	0	1.029086678	1.011953592	1.03830469	0.071938169	0.110477548	0.996627951	1.072034926	0.728998384	0.917142857	0.888613861	0.127187865	0.987521837	0.968570402	0.989940387	0.962840757	1	1.00754539	1.003748126	0.77247191	0.636363636	0.969293378	0.996346729	0.889851485	0.987453875	0.875457875	0.983519717	0.997186586	0.048109966	0.715530903	1.020378151	0.966043307	0.981081081	1.024719969	0.960534691	0.977661735	1	1.035451743	0.917251052	0.838983051	0.995230748	0	0.529386892	0.969497115	0.879402985	0.086341118	1	0.472727273	0.871742543	0.369086813	0.00677392	
0.975708502	1.011009174	0.933713784	0.451882845	0.924523752	1.079922027	0.998299898	0.921866522	1	0.036291089	1	0.911524164	0.987966306	0.964351005	1.031445031	0.01843318	0.989342806	0.440829215	0.995889225	0.724946695	1.070155902	1.009292447	0.987724268	1.073675497	1.002723083	0.99170698	1.001968117	0.91804747	0.675409836	0.903362617	1.026890949	0.994365139	1.020057637	1.067425461	0.815720348	0.766666667	0.838683128	0.924268503	0.990697674	0.994835121	0.861255037	0.137757437	0.843621399	0.008275862	0.960636029	1.00902379	1.008156132	0.082045184	0.141126158	1.001311353	1.046082949	0.997172859	0.918095238	0.884788479	0.982497083	0.889693037	0.87266523	0.981557377	0.946892922	1	1.018863476	0.99839366	0.797351525	0.950669486	0.960784314	0.961474593	0.90140264	0.996309963	0.93040293	0.97483814	0.998199415	0.083161512	0.021394612	1.018697479	0.977362205	0.881418919	1.025621218	0.79503501	0.979112272	0.996120074	1.063078018	0.926367461	0.809707242	0.999719456	0	0.563072586	1	0.908656716	0.017692852	0.035294118	0	0.007064364	0.344481026	0.00084674	
0.944765761	1.014678899	0.990781387	0.514644351	0.827103931	1.067359757	0.998639918	0.920781335	0.994871795	0.03401102	0.010067114	0.878066914	0.992779783	0.617001828	1.029284686	0.096774194	0.867673179	0.43712246	1.035698832	0.703624733	0.758908686	0.955130758	0.991265345	0.989445364	0.970255551	1.00552868	1.007478843	0.964621585	0.672131148	0.913965465	1.027691956	0.966190834	1.025821326	1.064703699	0.799151344	0.766666667	0.906995885	0.932659208	1.000775194	1	0.956822107	0.15194508	0.779835391	0	0.96567772	0.987929216	1.009030003	0.048156956	0.109052031	1.002435369	1.069124424	0.740710824	0.921904762	0.905715572	0.67327888	0.898926878	0.828663793	0.985842027	0.947992772	0.951690821	1.01367602	0.998072392	0.105537721	0.997181113	0.979652238	0.982397874	0.899752475	0.926199262	0.965811966	0.929075927	1.002588341	0.055670103	0.087163233	1.025420168	0.966535433	0.974662162	1.035921205	0.747931254	0.768204236	0.9969369	1.053948304	0.911115007	1.033127889	1.023285173	0	0.52769556	0.968672712	0.866865672	0.007784855	0.152941176	0.945454545	0.835007849	0.369606654	0.0042337	
0.953152111	1.030191827	0.989903424	0.506276151	0.922353509	1.076673164	0.999319959	1	0.926153846	0.055291659	0.048657718	0.87732342	0.966787004	0.65630713	1.025684109	0	1	0.441515651	1.030938987	0.724946695	1.065144766	0.999601752	0.989612842	0.938120861	0.965647256	1.011402903	0.889588664	0.963725929	0.672131148	1.07482581	0.960521799	0.969196093	1.088991354	1.04936286	0.810668822	0.736111111	0.814814815	0.941695353	0.656589147	0.996027016	0.691134139	0.21624714	0.794238683	0	1.044405662	1.006445564	1.009612584	0.040428062	0.133998574	1.000562008	0.893402862	0.735056543	0.894285714	0.982223222	0.624270712	0.901672074	0.88362069	0.942622951	0.998193102	1	0.973119547	0.959734419	0.105939005	0.976744186	0.964853866	0.954832282	0.902640264	0.846494465	0.908424908	0.946291936	0.991672293	0.073539519	0.579239303	1.038865546	0.98769685	0.971621622	0.96807004	0.826861871	0.974470554	0.994894834	1.060825231	0.932328191	0.989214176	1.007294151	0	0.564059197	1	0.909253731	0.059447983	0.035294118	0	0.011616954	0.426442558	0	
1.041064199	1.011009174	0.980684811	0.483263598	0.923800338	1.06800953	1	0.940857298	1	0.0433213	0.983221477	0.875092937	0.977376655	0.989031079	1.017042727	0.907834101	1	0.428061505	1.041973172	0.724946695	1.059762435	0.928448161	0.991029273	1.065397351	0.986384583	0.996371804	1.005313915	0.91655471	0.672131148	1.083913965	0.974253347	0.998121713	1.045994236	1.055796115	0.798545161	1	0.841152263	0.942555938	1.010852713	0.996027016	0.635866436	0.151716247	0.701646091	0.04137931	1.033158813	1.008086253	1.064812118	0.060047562	0.880256593	1.002810041	1.063424691	0.739499192	0.911428571	0.886813681	0.541423571	0.932867482	1.004130747	0.989754098	0.956477335	1	1.009195944	0.997965303	0.799357945	0.062015504	0.969293378	0.982065759	0.991336634	0.990405904	0.908424908	0.974543849	0.993923025	0.078350515	0.051505547	1.038865546	0.975393701	0.978378378	1.032831209	0.994907702	0.984914418	0.961813355	1.056912497	0.913569425	0.802003082	0.986954692	0	0.577730796	0.998351195	0.910447761	0.046001415	0.035294118	0	0.005180534	0.36614105	0.00084674	
0.975130133	1.005504587	0.989025461	0.487447699	0.919942127	1.080355209	1	0.993488877	0.976410256	0.026030781	0.97147651	0.872118959	0.973766546	0.614259598	1.029044647	0	0.996447602	0.943712246	1.014712246	0.795309168	1.040089087	0.943448825	0.975448536	0.972061258	1.016547968	0.999481686	0.943318244	0.944469324	0.685245902	0.902453802	1.03455773	0.999248685	1.034351585	1.064827416	0.827641948	0.766666667	0.82962963	0.86746988	1.010852713	1	0.866436385	0.153089245	0.983539095	0.013793103	1.039557882	1.010547287	1.008884358	0.030321046	0.873841768	1.004870738	0.910138249	1.002019386	0.894285714	0.880513051	0.556592765	0.899925131	1.020474138	0.960692996	0.953649148	1	0.983494459	0.997751124	0.08988764	0.985200846	0.983721791	0.95649286	0.913778878	0.917343173	0.908424908	0.917010006	0.998311951	0.053608247	0.019809826	1.03592437	0.970964567	0.975675676	1.036951204	1	0.97708152	0.99816214	1.050984112	0.914446003	0.901386749	0.985692243	0	0.524171952	0.941467436	0.868059701	0.007784855	1	1	0.866718995	0.241552591	0.038950042	
0.958935801	1.012510425	0.933713784	0.5041841	0.913913673	1.06800953	0.997959878	0.99240369	0.948717949	0.022800684	0.001677852	0.911524164	0.993501805	0.972577697	1.015602496	0.926267281	1	0.425453048	1.016010385	0.724946695	0.766332591	1.037302536	0.989376771	0.931498344	1.007331378	0.934519696	1.004133045	0.982833259	0.672131148	0.921538928	1.027691956	0.987978963	1.027665706	1.068538909	0.823196605	0.755555556	0.796707819	0.863166954	0.668217054	0.972586412	0.784974093	0.151716247	0.732510288	0.006896552	1.041496994	1.006914333	1.061462278	0.049940547	0.107626515	0.999812664	1.062697065	0.977382876	0.908571429	0.889513951	1	0.898427751	0.828484195	0.989567809	0.993400896	1	0.957321386	0.997644035	0.773274478	0.968287526	0.966703663	0.94520093	0.870462046	0.949815498	0.882783883	0.939670394	0.988858879	0.057731959	0.687004754	1.003781513	0.963090551	0.941554054	1.030256212	0.66581795	0.985494633	0.99326118	1.058216742	0.936360449	0.817411402	0.998176462	0.036697248	0.575334743	1	0.910447761	0.049539986	0.035294118	0.018181818	0.008006279	0.421070872	0.016088061	
1.034412955	1.012510425	0.986391572	0.520920502	0.931757897	1.066060212	0.986739204	0.985892566	1	0.049971499	1	0.873605948	0.964861613	0.620658135	1.014162266	0.857142857	0.988454707	0.907742998	1.026179143	0.724946695	1.039717892	0.976105137	0.983711048	0.908319536	0.87222455	0.972529371	1.002558551	0.913569189	0.726229508	1.047864284	1.022657055	0.992862509	1.032276657	1.048373129	0.809456456	0.891666667	0.791769547	0.864457831	0.656589147	1	0.793033967	0.148970252	0.878600823	0.016551724	1.030831879	0.996718622	1.021701136	0.068965517	0.834640057	0.990071188	0.884428814	1.000807754	0.527619048	0.889513951	0.96966161	0.888195658	0.856142241	0.989940387	0.986330427	1	0.981372318	0.994324266	0.799357945	0.622973925	0.963374029	0.97675191	0.992574257	0.915867159	0.898656899	0.957180695	1.004501463	0.062542955	0.643423138	0.998319328	0.98769685	0.964189189	0.995622505	0.751750477	0.76878445	0.893199918	1.050865544	0.937587658	0.794298921	0.983027073	0	0.521775899	0.934047815	0.848955224	0.043170559	0.741176471	0.745454545	0.81522763	0.40201005	0	
0.960381724	1.013344454	0.985074627	0.535564854	0.973715939	1.069525666	1	1	0.948717949	0.047501425	0.005033557	0.912267658	0.998796631	0.625228519	1.031445031	0	0.987566607	0.441103789	1.037646041	0.724946695	0.766703786	0.981547856	0.949008499	1.063534768	1.048387097	1.004492053	0.937413895	0.980743395	0.619672131	1.071493487	1.026890949	0.98121713	1.071239193	1.066312013	0.814103859	1	0.919341564	0.944492255	0.664341085	0.940405244	0.914795625	0.229748284	0.703703704	0.004137931	1.045956952	1.011367632	1.066851151	0.046967895	0.115466857	1.029599101	0.618481688	0.742326333	0.880952381	0.889513951	0.71411902	0.897429498	0.831896552	0.991803279	0.958834158	1	1.010374912	0.997858214	0.798154093	0.051444679	0.98409175	0.987379608	0.995874587	0.921771218	0.904761905	0.9649794	0.998874634	0.993814433	0.645800317	1.038865546	0.937007874	0.975337838	1.037723703	0.957352005	0.975630983	0.960383909	1.072563434	0.909537167	1.009244992	0.993828026	0	0.543904158	0.963314097	0.851343284	0.030431706	1	1	0.864050235	0.37515162	0.00592718	
0.965587045	1.01000834	0.985074627	0.5041841	0.917530745	0.926792289	1	0.946283234	1	0.034581037	0.981543624	0.872862454	0.987725632	0.625228519	1.023523764	0.788018433	1	0.438632619	1.030722631	0.618336887	1.061804009	1.015266162	0.99197356	0.958816225	1.013615417	1.002937111	0.946664043	0.966114345	0.703278689	0.900030294	1.032841286	0.997370398	1.020518732	1.057528145	0.819761568	0.752777778	0.827160494	0.883175559	0.657364341	1	0.787564767	0.154919908	0.718106996	0.075862069	1.001163467	1.007148717	1.00728226	0.087990488	0.899501069	0.998875984	0.916808149	0.741518578	0.52	0.970747075	0.667444574	0.99925131	0.984195402	0.987891207	0.96009113	1	1.003772695	0.998929107	0.77046549	0.955602537	0.969293378	0.987711724	0.898514851	0.947601476	0.877899878	0.989258387	0.807900068	0.10652921	0.024564184	1.038865546	0.936023622	0.95	1.034504957	0.991088479	0.975630983	0.957729222	1.063433721	0.937762973	0.75577812	1.005190069	0	0.568146582	1	0.933134328	0.03467799	0	0	0.009733124	0.400277248	0.00254022	
